,Renewable Invesment Cost,Battery Unitary Invesment Cost,Deep of Discharge,Battery Cycles,GenSet Unitary Invesment Cost,Generator Efficiency,Low Heating Value,Fuel Cost,HouseHolds,Renewable Energy Unit Total
15038,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,9.271474100567502,552.3638996975953
15039,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,61.720696196094856,521.8741673099705
15040,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,11.756761588514772,576.792155297413
15041,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,28.998436299457076,561.8371193979633
15042,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,29.32385378209783,514.1039533373547
15043,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.228539307034176,500.80873839093107
15044,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,26.12383777502956,525.2926557041349
15045,1000,300,0.02,7000,1000,0.39,11,0.8,6.530868523137268,534.4625978761399
15046,1000,300,0.02,7000,1000,0.39,11,0.8,42.238020956154415,554.0382370146615
15047,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,4.790041801012412,522.7160245660606
15048,1000,300,0.02,7000,1000,0.39,11,0.8,25.10587084282828,504.40504561741324
15049,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,7.257504872406399,501.62574152900976
15050,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,22.802603810638004,532.2651316659592
15051,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,26.98094695441842,532.328035818697
15052,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,20.042504654583006,529.9801739821459
15053,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,26.988350834882166,569.3990723433993
15054,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,19.59169637873398,557.8963303268755
15055,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,4.350959482979159,514.7220817173827
15056,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,22.360001374647293,596.3230817611037
15057,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,17.681773415569783,587.9076923687512
15058,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,15.08605217352557,556.8274793271772
15059,1000,300,0.02,7000,1000,0.39,11,0.8862720000000001,18.423837702190376,504.8673514409074
15060,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,50.75145737674823,560.2347010969261
15061,1000,300,0.02,7000,1000,0.39,11,0.8,0.28976867891653807,511.0757995145101
15062,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,4.066454667635818,510.8918006734255
15063,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,9.575654305178588,531.0081824778895
15064,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,17.269663167751848,510.81857676173536
15065,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,45.72384724380334,562.1184007923742
15066,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,96.81724105063833,514.0372236148108
15067,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,22.048524521755557,568.1505839060551
15068,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.002722311903778,522.9729419297461
15069,1000,300,0.02,7000,1000,0.39,11,0.8790826666666667,19.31096812854073,564.1876232417615
15070,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,14.807282112076377,544.7928501103812
15071,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,15.096761751721441,547.5516834542894
15072,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,64.54759833726084,570.4825290495428
15073,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,45.83065370958407,530.4359198559383
15074,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,28.59362269654487,590.7736121151053
15075,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,18.97538657050168,545.9893321110841
15076,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,3.483868097104888,560.8914676219509
15077,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,0.14488433945826928,558.7977665285322
15078,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,52.37335541264105,551.1820776621499
15079,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,153.85532209561921,556.3978740119127
15080,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,23.385190335947698,530.6063337849578
15081,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,8.416579586992672,560.9355830917655
15082,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,11.326826918789111,582.9880259617207
15083,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,42.4018533223717,567.5261783326714
15084,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,18.28254808711425,562.3329286030429
15085,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,10.739340157311368,540.6573055723429
15086,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,15.824885382945252,550.1700189114587
15087,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,12.780099612602838,504.619012349739
15088,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,20.598846549151787,567.3390000069796
15089,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,4.935760705825358,587.3043681803033
15090,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,12.581089346706287,534.9045357479731
15091,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.371390834269969,517.9038045938698
15092,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,3.632454377110055,513.8207578177982
15093,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,20.472257494992316,556.1941138633426
15094,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,17.556093580885246,534.2023012089389
15095,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,7.111604126308225,592.6009565848146
15096,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,7.543026091487318,503.0309883775426
15097,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,11.612893654616537,569.0896968035146
15098,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,16.98552202971445,590.4214347930326
15099,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,18.586364598220797,593.8736804920936
15100,1000,300,0.02,7000,1000,0.39,11,0.85392,18.154760798775794,501.18555975817594
15101,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,18.580629847026458,593.2908055674252
15102,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,17.84789507128174,587.9747868261866
15103,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,69.98339307926446,595.8584904424466
15104,1000,300,0.02,7000,1000,0.39,11,0.8790826666666667,26.976699491028096,511.86371838860634
15105,1000,300,0.02,7000,1000,0.39,11,0.8718933333333334,19.01510102274369,524.2396680343288
15106,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,12.189670834973628,563.1266543096239
15107,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,26.7096554063378,539.133421706279
15108,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,20.300582950699138,511.7875860945153
15109,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,9.58425644366921,533.1575230512229
15110,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,6.371390834269969,599.6426504401803
15111,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,29.47095276777441,594.0516039621305
15112,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,39.48383842425626,531.811912588274
15113,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,8.562480333090777,567.3074244350049
15114,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,14.499218146803784,509.00574293724776
15115,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,30.15261083389557,575.3949063169865
15116,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,44.12899589546194,597.4756688288846
15117,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,15.101951001243078,501.67983893040207
15118,1000,300,0.02,7000,1000,0.39,11,0.864704,28.740250812103827,506.43428388649835
15119,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,83.6128343197182,560.2058507038598
15120,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,14.945415300854823,511.47054972834707
15121,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,7.694008860323464,529.1531770383149
15122,1000,300,0.02,7000,1000,0.39,11,0.8,37.741631625992355,563.061201268395
15123,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,30.193523499843177,572.9288406594134
15124,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,18.580629847026458,572.5172001294874
15125,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,32.22375522582825,546.8393030805264
15126,1000,300,0.02,7000,1000,0.39,11,0.85392,29.915588011690303,579.159024385464
15127,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,145.52248396166735,504.87324205113714
15128,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,26.84640850709819,556.9277041065179
15129,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,43.52248647452285,565.2940578947871
15130,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,38.617399769380825,522.8464077903187
15131,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,44.12899589546194,541.3359060641789
15132,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,21.46205414759191,583.1014340813172
15133,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,13.754757382601092,541.2254253265578
15134,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,35.99997032535153,597.5623764406105
15135,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,17.2593172468386,506.04948220803817
15136,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,9.438719359803263,541.9250122696646
15137,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,4.350124916432104,524.4771049312433
15138,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,16.25805111682311,526.2627064340703
15139,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,54.678580613102696,519.6365335518557
15140,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,31.344210522531856,586.9642924662528
15141,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,61.858433146782524,571.7856806060393
15142,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,18.424672257488286,566.6531963743805
15143,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,45.99844446644294,535.815443185772
15144,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,13.935472384819848,585.4844534932058
15145,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,14.079340320518037,585.1617500213986
15146,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,6.9706035682321685,561.169240946597
15147,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,25.41680216839951,596.0651961963151
15148,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,25.846265961370477,589.8056028404167
15149,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.68083488823566,573.8563379873448
15150,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,51.744303261483815,583.0182063182928
15151,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,21.040978082897603,595.5894401460556
15152,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,17.418613124613024,552.8846364063816
15153,1000,300,0.02,7000,1000,0.39,11,0.85392,28.90335578748737,515.6589171382307
15154,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,40.94821694360269,536.6492158006573
15155,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,5.663413457032256,523.9858253776398
15156,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,1.8834964122151452,581.4223090427807
15157,1000,300,0.02,7000,1000,0.39,11,0.8,47.76322661512678,518.9536950423021
15158,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,25.846265961370477,563.473395116574
15159,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,49.643459390458524,587.7337557539256
15160,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,17.984466328327073,539.2981682900382
15161,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,25.818930233130025,504.4015532122014
15162,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,17.102236089773747,527.0253901572385
15163,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,19.300622246099273,551.8259388406225
15164,1000,300,0.02,7000,1000,0.39,11,0.864704,18.682750547755333,521.802512824401
15165,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,34.99169653919351,583.1785325359745
15166,1000,300,0.02,7000,1000,0.39,11,0.8,17.102236089773747,520.1456242088162
15167,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,31.634235649225904,551.1617909730713
15168,1000,300,0.02,7000,1000,0.39,11,0.864704,7.97971191772002,586.439731722705
15169,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,18.722464972616933,584.3197667672957
15170,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,52.982443141603156,563.0735021712879
15171,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,13.047143690318656,526.7347688219481
15172,1000,300,0.02,7000,1000,0.39,11,0.8,39.486705792878986,515.4722931807503
15173,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,8.85529822542507,511.4477317693772
15174,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,25.82114485934752,599.0362229275264
15175,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,53.842526893000745,557.9368466804157
15176,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,52.275589362489704,518.860057513283
15177,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,39.48383842425626,506.94648758418776
15178,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,21.754797409270925,559.527946647171
15179,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,18.85054130753882,517.2071717384424
15180,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,5.806446827308267,555.3946116615142
15181,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,8.12902555751163,560.870205469461
15182,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,9.424853372858218,531.2380257135776
15183,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,29.04740557994939,505.2845553038316
15184,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,41.486263535346836,518.3122027196133
15185,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,51.096732075273124,588.6177702488577
15186,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,17.261895593333552,508.343105901206
15187,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,82.85164019589809,552.7064015782896
15188,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,22.209382283229697,512.400443706772
15189,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,19.89050548988352,530.9633554070559
15190,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,47.30167616360324,520.5031990995922
15191,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,44.513043064139445,536.8380843795118
15192,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,20.31611805229007,502.9491565335917
15193,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,24.398728015263984,526.7964476197063
15194,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,45.29028524976463,521.4300059706336
15195,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,96.81724105063833,589.0797124881027
15196,1000,300,0.02,7000,1000,0.39,11,0.8,10.600190571319798,553.4484750946755
15197,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,53.72497828371804,527.0722060598794
15198,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,60.387046999686355,563.9135516569357
15199,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,2.3225787309232953,532.9013161077648
15200,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,51.69253192274095,545.9937253066465
15201,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,32.21083100566635,507.3127849836482
15202,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,7.5509754947720396,535.4017227339106
15203,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,27.310280782375198,500.3367140038176
15204,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,59.22575764538366,501.8361948459601
15205,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,46.451574622065586,503.1436985649309
15206,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,24.387076674334676,595.640350805944
15207,1000,300,0.02,7000,1000,0.39,11,0.8826773333333334,49.08425012404966,579.4068097553178
15208,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,46.87431980122553,533.6559087350672
15209,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,25.112803815152624,585.8228070820593
15210,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,10.004208893410645,568.3642189491019
15211,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,74.40848481396925,529.7120119667893
15212,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,69.55476386660936,566.0567396186036
15213,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,10.875729576041207,557.5207390255783
15214,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,43.27355585344185,598.4497796002048
15215,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,15.817117829675036,517.5520442753043
15216,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,49.634600781872344,541.9684922022459
15217,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,28.158680637728843,572.8302045903395
15218,1000,300,0.02,7000,1000,0.39,11,0.8,34.84459755380942,598.1871523142195
15219,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,20.332273347178294,511.1396145787178
15220,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,24.387076674334676,561.6058185915579
15221,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,8.269298745902116,575.5668837598961
15222,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,17.40049966145375,570.6252170055498
15223,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,170.19033062532256,595.7870556928756
15224,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,8.70024983578896,561.1526620539655
15225,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,32.675216242620145,592.2274019957256
15226,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,6.094835420411566,593.3162234578945
15227,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,88.55657699863417,521.8865406113227
15228,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,28.30864700973407,528.3632507908077
15229,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,26.425803309102,575.7123779741705
15230,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,11.755563343536876,553.6148366233294
15231,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,19.71901278818044,510.7193200243757
15232,1000,300,0.02,7000,1000,0.39,11,0.8,24.650707877255474,577.5779409005038
15233,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,6.094182695104821,577.515222780068
15234,1000,300,0.02,7000,1000,0.39,11,0.875488,44.97067715279808,573.7864056548963
15235,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,49.51687033629892,537.2551316188379
15236,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,44.43263056397841,538.9744515235884
15237,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,13.935472384819848,580.0451459736267
15238,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,86.80112435250258,515.9496422764782
15239,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,26.553045099817354,583.7184051748185
15240,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,49.34094834076459,548.9681487553646
